,title,year,kind,rating,vote,runtime,Genre,Country,Language,Cast,Director,Writer
1784,Ella Fitzgerald: Something to Live For,1999,episode,8,135.0,138.0,Documentary,United States,English,Ella Fitzgerald,Charlotte Zwerin,Charlotte Zwerin
1785,Santana: Sacred Fire - Live in Mexico,1995,movie,8,59.0,46.0,Music,United States,English,Carlos Santana,Peter Nydrle,None
1786,How to Be a Player,1997,movie,5,8879.0,93.0,Comedy,United States,English,Bill Bellamy,Lionel C. Martin,Mark Brown
1787,Daydream Obsession 2: Infidelities,2004,video movie,4,41.0,39.0,Drama,United States,English,Joe Dain,Thomas R. Smyth,Scott Yarbrough
1788,Vengeance on Varos: Part Two,1985,episode,8,395.0,180.0,Adventure,United Kingdom,English,Colin Baker,Ron Jones,Philip Martin
1789,'Angel': Season 4 Overview,2004,video movie,7,86.0,99.99547920433996,Documentary,United States,English,Amy Acker,None,None
1790,Chunhyang,2000,movie,7,1648.0,83.0,Drama,South Korea,Korean,Hyo-jeong Lee,Kwon-taek Im,Sang-hyun Cho
1791,Gorky 1: The Childhood of Maxim Gorky,1938,movie,7,665.0,110.0,Biography,Soviet Union,Russian,Aleksei Lyarsky,Mark Donskoy,Mark Donskoy
1792,The Steamroller and the Violin,1961,movie,7,6072.0,192.0,Drama,Soviet Union,Russian,Igor Fomchenko,Andrei Tarkovsky,S. Bakhmetyeva
1793,Shadow Builder,1998,movie,5,1542.0,90.0,Action,Canada,English,Michael Rooker,Jamie Dixon,Michael Stokes
1794,Paris Was a Woman,1996,movie,7,170.0,147.0,Documentary,United Kingdom,English,Juliet Stevenson,Greta Schiller,Andrea Weiss
1795,Beauty and the Beast,1984,episode,7,198.0,117.0,Adventure,United States,English,Klaus Kinski,Roger Vadim,Robert C. Jones
1796,The Simpsons: Bart vs. the Space Mutants,1991,video game,6,203.0,84.0,Action,United States,English,Nancy Cartwright,Garry Kitchen,Matt Groening
1797,Tenchi Muyô! GXP,2002,tv series,7,249.0,66.0,Animation,Japan,Japanese,Mel Dasher,None,Masaki Kajishima
1798,Max Ernst: Mein Vagabundieren - Meine Unruhe,1991,movie,8,51.0,125.0,Documentary,Germany,German,Max Ernst,Peter Schamoni,Peter Schamoni
1799,What Girls Learn,2001,tv movie,6,330.0,102.0,Drama,United States,English,Elizabeth Perkins,Lee Rose,Karin Cook
1800,Under the Roofs of Paris,1930,movie,7,2186.0,77.0,Comedy,France,French,Albert Préjean,René Clair,René Clair
1801,Santa Claus Is Comin' to Town,1970,tv movie,8,13237.0,72.0,Animation,United States,English,Fred Astaire,Jules Bass,Romeo Muller
1802,Ek Aur Ek Gyarah,1981,movie,6,53.0,97.0,Action,India,Hindi,Shashi Kapoor,Ashok Roy,None
1803,Harrison's Flowers,2000,movie,7,6264.0,113.0,Drama,France,English,Andie MacDowell,Élie Chouraqui,Isabel Ellsen
1804,2LDK,2003,movie,7,3509.0,126.0,Drama,Japan,Japanese,Eiko Koike,Yukihiko Tsutsumi,Yuiko Miura
1805,Hum Aapke Dil Mein Rehte Hain,1999,movie,6,1613.0,98.0,Drama,India,Hindi,Anil Kapoor,Satish Kaushik,Jainendra Jain
1806,She's Having a Baby,1988,movie,6,12451.0,92.0,Comedy,United States,English,Kevin Bacon,John Hughes,John Hughes
1807,Trading Spaces,2000,tv series,6,765.0,177.0,Reality-TV,United States,English,Paige Davis,None,None
1808,"301, 302",1995,movie,6,1059.0,195.0,Horror,South Korea,Korean,Pang Eun-jin,Cheol-su Park,Suh-Goon Lee
1809,East/West,1999,movie,7,4776.0,81.0,Adventure,Russia,French,Oleg Menshikov,Régis Wargnier,Rustam Ibragimbekov
1810,Wattstax,1973,movie,8,839.0,87.0,Documentary,United States,English,The Dramatics,Mel Stuart,None
1811,Burial Ground: The Nights of Terror,1981,movie,6,5442.0,60.0,Horror,Italy,Italian,Karin Well,Andrea Bianchi,Piero Regnoli
1812,Dead Man's Walk,1996,tv mini series,7,1627.0,4.0,Western,United States,English,F. Murray Abraham,None,Larry McMurtry
1813,The Bone Snatcher,2003,movie,4,2514.0,23.0,Horror,United Kingdom,English,Scott Bairstow,Jason Wulfsohn,Malcolm Kohll
1814,Mickey's House of Villains,2001,video movie,7,3452.0,105.0,Animation,United States,English,Wayne Allwine,Jamie Mitchell,Thomas Hart
1815,VeggieTales Classics!,1994,tv series,6,8.0,92.0,Animation,United States,English,Lisa Vischer,None,Anthony Field
1816,Darna Mana Hai,2003,movie,6,3323.0,180.0,Horror,India,Hindi,Saif Ali Khan,Prawaal Raman,Atul Sabharwal
1817,Spiders II: Breeding Ground,2001,movie,3,1603.0,120.0,Action,Israel,English,Stephanie Niznik,Sam Firstenberg,Stephen David Brooks
1818,Code Name: Jaguar,1965,movie,6,77.0,92.0,Action,France,German,Ray Danton,Maurice Labro,Claude Rank
1819,From Dusk Till Dawn 2: Texas Blood Money,1999,video movie,4,15793.0,167.0,Crime,United States,English,Robert Patrick,Scott Spiegel,Scott Spiegel
1820,The 3 Tenors in Concert 1994,1994,movie,8,228.0,25.0,Music,United States,Italian,José Carreras,William Cosel,Tibor Rudas
1821,Inugami,2001,movie,6,804.0,99.23142635257572,Drama,Japan,Japanese,Yûki Amami,Masato Harada,Masako Bando
1822,Salaam Bombay!,1988,movie,8,9028.0,150.0,Crime,United States,Hindi,Shafiq Syed,Mira Nair,Mira Nair
1823,Walking with Cavemen,2003,tv mini series,8,1282.0,93.0,Documentary,United Kingdom,English,Robert Winston,None,Michael Olmert
1824,Frankie & Hazel,2000,tv movie,6,410.0,95.0,Comedy,Germany,English,Joan Plowright,JoBeth Williams,Elisa Guest
1825,The Designated Mourner,1997,movie,6,362.0,33.0,Drama,United Kingdom,English,Mike Nichols,David Hare,Wallace Shawn
1827,Hot Dog... The Movie,1983,movie,5,3330.0,100.0,Comedy,United States,English,David Naughton,Peter Markle,Mike Marvin
1828,Hugh Hefner: American Playboy,1996,episode,7,99.0,97.0,Documentary,None,None,None,None,None
1829,Flame of Recca,1997,tv series,8,280.0,106.0,Animation,None,None,Kôsuke Okano,None,Nobuyuki Anzai
1830,The Eight Immortals Restaurant: The Untold Story,1993,movie,7,3760.0,99.0,Comedy,Hong Kong,English,Anthony Chau-Sang Wong,Danny Lee,Wing-Kin Lau
1831,And I Hate You So,2000,movie,6,325.0,103.0,Comedy,Hong Kong,Cantonese,Aaron Kwok,Chung-Man Yee,Ivy Ho
1832,Eric Clapton: Sessions for Robert J,2004,video movie,9,105.0,100.0,Music,United Kingdom,English,Eric Clapton,Stephen Nomura Schible,None
1833,What to Do in Case of Fire,2001,movie,7,3635.0,120.0,Action,Germany,German,Til Schweiger,Gregor Schnitzler,Stefan Dähnert
1835,Half-Caste,2004,video movie,2,219.0,75.0,Horror,South Africa,English,Sebastian Apodaca,Sebastian Apodaca,Sebastian Apodaca
1836,Hendrix: Band of Gypsys,1999,video movie,8,175.0,99.0,Documentary,United States,English,Jimi Hendrix,Bob Smeaton,None
1837,The Hidden Wars of Desert Storm,2001,movie,8,140.0,60.0,Documentary,United States,English,Ramsey Clark,Audrey Brohy,Audrey Brohy
1838,The Unknown Marx Brothers,1993,tv movie,8,304.0,105.0,Comedy,United States,English,Leslie Nielsen,David Leaf,David Leaf
1839,The Lost Prince,2003,tv movie,8,1913.0,96.0,Biography,United Kingdom,English,Daniel Williams,Stephen Poliakoff,Stephen Poliakoff
1840,270 Miles from Graceland: Live from Bonnaroo 2003,2003,video movie,8,29.0,99.0,Documentary,United States,English,Antibalas,Danny Clinch,None
1841,Hum Ho Gaye Aap Ke,2001,movie,4,420.0,40.0,Drama,India,Hindi,Fardeen Khan,Ahathian,Sunil Kumar Agrawal
1842,The Tuskegee Airmen,1995,tv movie,7,6066.0,106.0,Drama,United States,English,Laurence Fishburne,Robert Markowitz,Paris Qualles
1843,Timerider: The Adventure of Lyle Swann,1982,movie,5,2157.0,102.0,Action,United States,English,Fred Ward,William Dear,William Dear
1845,Wish Upon a Star,1996,tv movie,7,7395.0,100.0,Comedy,United States,English,Katherine Heigl,Blair Treu,Jessica Barondes
1846,Umrao Jaan,1981,movie,8,1014.0,99.23142635257572,Drama,India,Urdu,Rekha,Muzaffar Ali,Mirza Muhammad Hadi Ruswa
1847,Heroes Shed No Tears,1984,movie,6,1142.0,90.0,Action,Hong Kong,Korean,Eddy Ko,John Woo,Peter Ho-Sun Chan
1848,Lost Subs: Disaster at Sea,2002,episode,7,34.0,98.2309468822171,Documentary,United States,English,Robert Ballard,None,Simon Boyce
1849,Little House on the Prairie,1974,tv series,8,20777.0,119.0,Drama,None,None,Melissa Gilbert,None,Blanche Hanalis
1850,As Tears Go By,1988,movie,7,9505.0,86.0,Crime,Hong Kong,Cantonese,Andy Lau,Kar-Wai Wong,Jeffrey Lau
1851,Cartoons That Time Forgot: The Ub Iwerks Collection,1994,video movie,7,37.0,54.0,Animation,United States,English,None,None,None
1852,Morvern Callar,2002,movie,7,9736.0,178.0,Drama,United Kingdom,English,Samantha Morton,Lynne Ramsay,Lynne Ramsay
1853,Inuyasha,2000,tv series,8,15383.0,74.0,Animation,Japan,English,Kappei Yamaguchi,None,Rumiko Takahashi
1854,Mistress,1976,movie,7,2082.0,85.0,Drama,France,French,Gérard Depardieu,Barbet Schroeder,Barbet Schroeder
1855,Revenge of the Musketeers,1994,movie,6,3300.0,178.0,Action,France,Italian,Sophie Marceau,Bertrand Tavernier,Jean Cosmos
1856,The Desperate Trail,1994,video movie,6,795.0,87.0,Action,United States,English,Sam Elliott,P.J. Pesce,P.J. Pesce
1857,Cross of Iron,1977,movie,8,25988.0,130.0,Drama,United Kingdom,English,James Coburn,Sam Peckinpah,Julius J. Epstein
1858,Devils on the Doorstep,2000,movie,8,7241.0,90.0,Comedy,China,Mandarin,Wen Jiang,Wen Jiang,Wen Jiang
1859,Harlan County War,2000,tv movie,6,537.0,20.0,Drama,United States,English,Holly Hunter,Tony Bill,Peter Silverman
1860,Battleship Potemkin,1925,movie,8,55411.0,123.0,Drama,Soviet Union,None,Aleksandr Antonov,Sergei M. Eisenstein,Nina Agadzhanova
1861,Hofmann's Potion,2002,movie,7,273.0,22.0,Documentary,Canada,English,Duncan Blewett,Connie Littlefield,Connie Littlefield
1862,Drug Wars: The Camarena Story,1990,tv mini series,7,605.0,51.0,Crime,United States,English,Steven Bauer,None,Elaine Shannon
1863,Oliver's Travels,1995,tv mini series,8,319.0,126.0,Adventure,United Kingdom,English,Alan Bates,None,Alan Plater
1864,Kind Hearts and Coronets,1949,movie,8,36086.0,99.23142635257572,Comedy,United Kingdom,English,Dennis Price,Robert Hamer,Roy Horniman
1865,Saved by the Bell: The College Years,1993,tv series,6,4650.0,92.0,Comedy,United States,English,Mark-Paul Gosselaar,None,Elaine Aronson
1866,Advise & Consent,1962,movie,8,6867.0,115.0,Drama,United States,English,Franchot Tone,Otto Preminger,Allen Drury
1867,Ranma ½: Nettô-hen,1989,tv series,8,1409.0,96.0,Animation,Japan,Japanese,"""Ken'ichi Ogata""",None,Hiroyuki Kawasaki
1868,Vietnam's Unseen War: Pictures from the Other Side,2002,episode,7,62.0,80.0,Documentary,United States,English,Keith David,None,Brian Breger
1869,The Passion of the Christ,2004,movie,7,222681.0,87.0,Drama,United States,Aramaic,Jim Caviezel,Mel Gibson,Benedict Fitzgerald
1870,Double Jeopardy,1999,movie,6,81500.0,166.0,Crime,United States,English,Tommy Lee Jones,Bruce Beresford,David Weisberg
1871,Miracle in the Woods,1997,tv movie,7,449.0,192.0,Drama,United States,English,Meredith Baxter,Arthur Allan Seidelman,Joe Slowensky
1872,Jack Johnson: The September Sessions,2002,video movie,8,193.0,152.0,Music,United States,English,Shane Dorian,Jack Johnson,None
1873,Detention: The Siege at Johnson High,1997,tv movie,6,545.0,103.78849144634526,Crime,United States,English,Ricky Schroder,Michael W. Watkins,Larry Golin
1874,Jackson Browne: Going Home,1994,tv movie,8,72.0,103.78849144634526,Documentary,United States,English,Jackson Browne,Janice Engel,None
1875,"Good Morning, Miami",2002,tv series,6,665.0,86.0,Comedy,United States,English,Constance Zimmer,None,David Kohan
1876,A Christmas Carol,1951,movie,8,21078.0,99.23142635257572,Drama,United Kingdom,English,Alastair Sim,Brian Desmond Hurst,Charles Dickens
1877,The Truth About Charlie,2002,movie,5,10317.0,34.0,Mystery,Germany,English,Olga Sékulic,Jonathan Demme,Peter Stone
1878,Air Bud: Spikes Back,2003,video movie,4,1866.0,106.0,Comedy,Canada,English,Darren J. Birch,Mike Southon,Kevin DiCicco
1879,Gregory's Girl,1980,movie,7,8293.0,153.0,Comedy,United Kingdom,English,John Gordon Sinclair,Bill Forsyth,Bill Forsyth
1880,Horror Express,1972,movie,6,10018.0,53.0,Adventure,United Kingdom,Spanish,Christopher Lee,Eugenio Martín,"""Arnaud d'Usseau"""
1881,Suzhou River,2000,movie,7,4569.0,238.0,Drama,Germany,Mandarin,Xun Zhou,Ye Lou,Ye Lou
1882,Knight Moves: 'Knight Rider' Season 1 DVD,2004,video movie,8,26.0,79.0,Documentary,United States,English,Jack Gill,Robert Nuñez,None
1883,Kumu Hula: Keepers of a Culture,1989,movie,9,5.0,98.0,None,United States,English,None,Robert Mugge,None
1884,Count Basie at Carnegie Hall,1981,movie,8,13.0,100.0,Music,United States,English,Count Basie,Dick Carter,Chuck Simon
1885,Charlie Chan in the Secret Service,1944,movie,6,1512.0,137.0,Mystery,United States,English,Sidney Toler,Phil Rosen,George Callahan
1886,I Could Go on Singing,1963,movie,7,1429.0,83.0,Drama,United Kingdom,English,Judy Garland,Ronald Neame,Robert Dozier
1887,A Girl Thing,2001,tv movie,6,757.0,78.0,Comedy,United States,English,Kate Capshaw,Lee Rose,Lee Rose
1890,Life Is to Whistle,1998,movie,7,685.0,45.0,Comedy,Cuba,Spanish,Luis Alberto García,Fernando Pérez,Humberto Jiménez
1891,A Man and a Woman,1966,movie,8,10280.0,99.23142635257572,Drama,France,French,Anouk Aimée,Claude Lelouch,Claude Lelouch
1892,A Better Tomorrow III: Love and Death in Saigon,1989,movie,6,3200.0,99.23142635257572,Action,Hong Kong,Cantonese,Chow Yun-Fat,Hark Tsui,Yiu-Ming Leung
1893,City of Glass,1998,movie,7,586.0,141.0,History,Hong Kong,Mandarin,Leon Lai,Mabel Cheung,Alex Law
1894,On Guard,1997,movie,7,3455.0,81.0,Drama,France,French,Daniel Auteuil,Philippe de Broca,Philippe de Broca
1896,Wuthering Heights,1992,movie,7,12836.0,54.0,Drama,United Kingdom,English,Juliette Binoche,Peter Kosminsky,Emily Brontë
1897,The Ruling Class,1972,movie,7,6070.0,99.23142635257572,Comedy,United Kingdom,English,Hugh Owens,Peter Medak,Peter Barnes
1898,Jungle Holocaust,1977,movie,6,3508.0,75.0,Adventure,Italy,Italian,Massimo Foschi,Ruggero Deodato,Tito Carpi
1899,Owning Mahowny,2003,movie,7,13153.0,60.0,Crime,Canada,English,Philip Seymour Hoffman,Richard Kwietniowski,Gary Stephen Ross
1900,Sugar: Howling of Angel,1996,video movie,4,17.0,132.0,Action,Japan,Japanese,Makiko Kuno,Akinobu Ishiyama,Hiroyuki Tsuji
1901,I've Been Waiting for You,1998,tv movie,5,1312.0,112.0,Horror,United States,English,Sarah Chalke,Christopher Leitch,Lois Duncan
1902,Hazaaron Khwaishein Aisi,2003,movie,8,4837.0,60.0,Drama,India,Hindi,Kay Kay Menon,Sudhir Mishra,Sudhir Mishra
1903,Longitude,2000,tv movie,8,2218.0,86.0,Drama,United Kingdom,English,Jeremy Irons,Charles Sturridge,Dava Sobel
1904,The Abbott and Costello Show,1952,tv series,8,1160.0,123.0,Comedy,United States,English,Bud Abbott,None,Clyde Bruckman
1905,Dora's Dance to the Rescue,2005,episode,5,7.0,105.0,Animation,None,None,Christiana Anbri,George Chialtas,None
1906,Bowling for Columbine,2002,movie,8,142175.0,135.0,Documentary,United States,English,Michael Moore,Michael Moore,Michael Moore
1907,Peculiarities of the National Fishing,1998,movie,7,3514.0,85.0,Comedy,Russia,Russian,Aleksey Buldakov,Aleksandr Rogozhkin,Aleksandr Rogozhkin
1908,The Twelve Kingdoms,2002,tv series,8,1906.0,100.0,Animation,Japan,Japanese,Mari Devon,None,Shô Aikawa
1909,Cobra Verde,1987,movie,7,7548.0,133.0,Adventure,West Germany,German,Klaus Kinski,Werner Herzog,Bruce Chatwin
1910,Takedown,2000,movie,6,6809.0,105.0,Biography,United States,English,Skeet Ulrich,Joe Chappelle,Tsutomu Shimomura
1911,Weird Anime Excel Saga,1999,tv series,8,1326.0,154.0,Animation,None,None,Kotono Mitsuishi,None,Yôsuke Kuroda
1912,Mule Skinner Blues,2001,movie,7,143.0,96.0,Documentary,United States,English,Beanie Andrew,Stephen Earnhart,None
1913,"Don Juan, or If Don Juan Were a Woman",1973,movie,5,967.0,170.0,Drama,France,French,Brigitte Bardot,Roger Vadim,Jean Cau
1914,Girls Bravo,2004,tv series,7,755.0,210.0,Animation,Japan,Japanese,Yuri Lowenthal,None,Jonathan Klein
1915,ABBA: The Definitive Collection,2002,video movie,9,402.0,109.0,Music,Sweden,English,Anni-Frid Lyngstad,Lasse Hallström,None
1916,The Blue Kite,1993,movie,8,2836.0,54.0,Drama,China,Mandarin,Tian Yi,Zhuangzhuang Tian,Mao Xiao
1917,Ring 2,1999,movie,6,13062.0,92.0,Horror,Japan,Japanese,Miki Nakatani,Hideo Nakata,Hiroshi Takahashi
1918,Sharpe's Regiment,1996,episode,8,2126.0,94.0,Action,United Kingdom,English,Sean Bean,Tom Clegg,Charles Wood
1919,A Few Days from the Life of I.I. Oblomov,1980,movie,8,2204.0,99.23142635257572,Comedy,Soviet Union,Russian,Oleg Tabakov,Nikita Mikhalkov,Aleksandr Adabashyan
1920,Farscape: The Peacekeeper Wars,2004,tv mini series,8,15728.0,99.3671497584541,Action,United States,English,Ben Browder,None,David Kemper
1921,Sharpe's Honour,1994,episode,8,2311.0,95.0,Action,United Kingdom,English,Sean Bean,Tom Clegg,Colin MacDonald
1922,Natalie Merchant: Live in Concert,1999,video movie,8,32.0,109.0,Documentary,United States,English,Natalie Merchant,Natalie Merchant,None
1923,Druids,2001,movie,3,5258.0,84.0,Adventure,France,French,Christopher Lambert,Jacques Dorfmann,Jacques Dorfmann
1924,Party Monster,1998,movie,7,1685.0,70.0,Documentary,United States,English,Michael Alig,Fenton Bailey,None
1925,Mirage of Blaze,2002,tv series,8,144.0,97.0,Animation,Japan,Japanese,Richard Cansino,None,Lex Lang
1926,Disney Princess Stories Volume Three: Beauty Shines from Within,2005,video movie,6,45.0,23.0,Animation,United States,English,Linda Larkin,None,None
1927,Hey Ram,2000,movie,8,12162.0,360.0,Crime,India,Tamil,Kamal Haasan,Kamal Haasan,H. Banerjee
1929,Bastoni: The Stick Handlers,2002,movie,5,53.0,79.0,Comedy,Japan,Japanese,Shunsuke Matsuoka,Kazuhiko Nakamura,Rokuro Mochizuki
1930,Live from Bonnaroo 2004,2005,video movie,8,32.0,93.0,Documentary,United States,English,Dave Matthews & Friends,Danny Clinch,None
1931,Escaflowne,1996,tv series,8,4047.0,102.68015414258188,Animation,Japan,Japanese,Kirby Morrow,None,Akihiko Inari
1932,The Fear: Resurrection,1999,movie,3,931.0,139.0,Horror,Canada,English,Gordon Currie,Chris Angel,Kevin Richards
1933,Crossfire,1947,movie,7,8055.0,97.0,Crime,United States,English,Robert Young,Edward Dmytryk,John Paxton
1934,Elton John: Live in Barcelona,1992,video movie,8,45.0,127.0,Documentary,None,None,Elton John,Andrew Morahan,None
1935,Bill Maher: Be More Cynical,2000,movie,7,724.0,96.0,Comedy,United States,English,Bill Maher,Keith Truesdell,Bill Maher
1936,Shanghai Grand,1996,movie,7,761.0,104.0,Action,Hong Kong,Cantonese,Andy Lau,Man Kit Poon,Sandy Shaw
1937,"Drive Well, Sleep Carefully: On the Road with Death Cab for Cutie",2005,movie,8,173.0,99.23142635257572,Documentary,United States,English,Death Cab for Cutie,Justin Mitchell,None
1938,Happy Birthday to Me,1981,movie,6,8997.0,117.0,Horror,Canada,English,Melissa Sue Anderson,J. Lee Thompson,John C.W. Saxton
1939,Hatchet for the Honeymoon,1970,movie,6,3587.0,95.0,Horror,Spain,Italian,Stephen Forsyth,Mario Bava,Santiago Moncada
1940,Mari-Cookie and the Killer Tarantula,1998,video movie,4,255.0,81.0,Comedy,United States,English,Lina Romay,Jesús Franco,Simon Birrell
1941,Todo el poder,2000,movie,7,1099.0,83.0,Crime,Mexico,Spanish,Demián Bichir,Fernando Sariñana,Enrique Renteria
1942,City Hunter: .357 Magnum,1989,movie,7,406.0,82.0,Animation,Japan,Japanese,Akira Kamiya,Kenji Kodama,Akinori Endô
1943,Nothin' 2 Lose,2000,video movie,5,109.0,44.0,Comedy,United States,English,Brian Hooks,Barry Bowles,Barry Bowles
1944,Thomas & Friends: Best of Gordon,2003,video movie,7,71.0,123.0,Family,United States,English,Alec Baldwin,David Mitton,Britt Allcroft
1945,For the Sake of Elena,2002,episode,7,347.0,89.0,Crime,United Kingdom,English,Samantha Baker,Richard Laxton,Elizabeth George
1946,Pelle the Conqueror,1987,movie,8,10690.0,360.0,Drama,Denmark,Finnish,Pelle Hvenegaard,Bille August,Martin Andersen Nexø
1947,"The Big Black Comedy Show, Vol. 1",2004,video movie,5,18.0,79.0,Comedy,United States,English,DeRay Davis,Dale S. Lewis,Esau McGraw
1948,Shot in the Heart,2001,tv movie,6,623.0,103.78849144634526,Crime,United States,English,Anne Kathryn Parma,Agnieszka Holland,Mikal Gilmore
